time position
0.1 1.32823283830953
0.2 1.81562064480669
0.3 2.84207264111199
0.4 2.83272967610157
0.5 3.44420780009767
0.6 3.86508988808255
0.7 4.49602178114093
0.8 4.70507470369023
0.9 5.2904271424876
1 5.83601490534614
1.1 7.13263341297047
1.2 7.04554645227978
1.3 7.33668310770043
1.4 7.58656375751343
1.5 8.05701427421224
1.6 8.58611959009023
1.7 9.39723090430206
1.8 9.68940635577121
1.9 10.1667497217977
2 10.7990979899951
2.1 11.2238432063778
2.2 11.9202764080363
2.3 11.7967534636158
2.4 12.367724136729
2.5 13.1717412192684
2.6 12.8585204984075
2.7 13.9224236173061
2.8 14.5836002788851
2.9 14.931092754018
3 15.1388498358618
3.1 15.611653036535
3.2 15.8140527905391
3.3 16.2245646684108
3.4 16.5723709615285
3.5 17.5109581005605
3.6 17.6592166040709
3.7 18.178994021639
3.8 18.5003109444283
3.9 18.9445677055269
4 19.3113405976604
4.1 19.5507022752679
4.2 20.0167020370126
4.3 20.614805174178
4.4 20.7068232518585
4.5 20.9601340133011
4.6 21.4393698818372
4.7 21.6473472094371
4.8 22.0212991246437
4.9 22.4793006875978
5 22.6660211351785
5.1 23.6709395035978
5.2 23.917667236502
5.3 24.7286517082438
5.4 24.4280490025708
5.5 24.9464531793547
5.6 25.4438286931385
5.7 25.565862473828
5.8 25.953172751405
5.9 26.5694023773327
6 26.7175874570825
6.1 27.3941204118303
6.2 27.7514362601374
6.3 28.0305187273647
6.4 28.1076620192282
6.5 28.9838215112159
6.6 28.8715186548044
6.7 28.485401061025
6.8 29.6562388417182
6.9 29.7710216802249
7 30.3028860250706
7.1 NaN
7.2 NaN
7.3 NaN
7.4 NaN
7.5 NaN
7.6 NaN
7.7 NaN
7.8 NaN
7.9 NaN
8 NaN
8.1 NaN
8.2 NaN
8.3 NaN
8.4 NaN
8.5 NaN
8.6 NaN
8.7 NaN
8.8 NaN
8.9 NaN
9 NaN
9.1 NaN
9.2 NaN
9.3 NaN
9.4 NaN
9.5 NaN
9.6 NaN
9.7 NaN
9.8 NaN
9.9 NaN
10 NaN
10.1 NaN
10.2 NaN
10.3 NaN
10.4 NaN
10.5 NaN
10.6 NaN
10.7 NaN
10.8 NaN
10.9 NaN
11 40.326618514699
11.1 40.8741303151084
11.2 40.7213992996363
11.3 41.2172274317885
11.4 41.4692059420218
11.5 41.6756107966008
11.6 41.6377869696985
11.7 41.9669486307692
11.8 42.2163518995458
11.9 42.5259989655846
12 42.7604932823773
12.1 43.0934859103442
12.2 42.8390868450426
12.3 43.3037934890327
12.4 43.0107097450153
12.5 43.3253517447763
12.6 43.5720708636965
12.7 43.8584672007949
12.8 44.1170214737262
12.9 44.3809852368208
13 44.1079120321525
13.1 44.4542114606674
13.2 44.4276849261602
13.3 44.4899152250515
13.4 44.9733721947005
13.5 45.1463643013609
13.6 45.2927764574605
13.7 45.128505745001
13.8 45.0763787450434
13.9 45.654670209695
14 45.5682921200657
14.1 NaN
14.2 NaN
14.3 NaN
14.4 NaN
14.5 NaN
14.6 NaN
14.7 NaN
14.8 NaN
14.9 NaN
15 NaN
15.1 NaN
15.2 NaN
15.3 NaN
15.4 NaN
15.5 NaN
15.6 NaN
15.7 NaN
15.8 NaN
15.9 NaN
16 NaN
16.1 NaN
16.2 NaN
16.3 NaN
16.4 NaN
16.5 NaN
16.6 NaN
16.7 NaN
16.8 NaN
16.9 NaN
17 NaN
17.1 NaN
17.2 NaN
17.3 NaN
17.4 NaN
17.5 NaN
17.6 NaN
17.7 NaN
17.8 NaN
17.9 NaN
18 48.865739076406
18.1 48.5718267477341
18.2 48.8498879049921
18.3 48.7921603983196
18.4 48.5257858457493
18.5 48.66637441947
18.6 48.3130322909179
18.7 48.0751435834929
18.8 48.3949142046261
18.9 48.1096904562539
19 48.6769961301149
19.1 48.4636702571461
19.2 48.6617228505035
19.3 49.0551925154193
19.4 49.1576376159462
19.5 48.5847422149972
19.6 48.4562339527347
19.7 48.8369133502962
19.8 48.4328773833285
19.9 48.3245185594008
20 48.4081759294096
